128910,129.532218
128920,129.541638
128930,129.551052
128940,129.560459
128950,129.569856
128960,129.579243
128970,129.588619
128980,129.597982
128990,129.607331
129000,129.616666
129010,129.625986
129020,129.635290
129030,129.644577
129040,129.653848
129050,129.663101
129060,129.672337
129070,129.681556
129080,129.690756
129090,129.699940
129100,129.709106
129110,129.718255
129120,129.727388
129130,129.736504
129140,129.745604
129150,129.754690
129160,129.763761
129170,129.772818
129180,129.781863
129190,129.790896
129200,129.799919
129210,129.808931
129220,129.817936
129230,129.826932
129240,129.835923
129250,129.844908
129260,129.853889
129270,129.862867
129280,129.871842
129290,129.880815
129300,129.889787
129310,130.280633
129320,129.907729
129330,129.916700
129340,129.925672
129350,129.934643
129360,129.943616
129370,129.952588
129380,129.961560
129390,129.970532
129400,129.979503
129410,129.988474
129420,129.997442
129430,130.006408
129440,130.015372
129450,130.024332
129460,130.033288
129470,130.042240
129480,130.051186
129490,130.060127
129500,130.069060
129510,130.077987
129520,130.086905
129530,130.095815
129540,130.104716
129550,130.113607
129560,130.122489
129570,130.131359
129580,130.140219
129590,130.149068
129600,130.157906
129610,130.166732
129620,130.175546
129630,130.184350
129640,130.193143
129650,130.353494
129660,130.210699
129670,130.219463
129680,130.228220
129690,130.236971
129700,130.245716
129710,130.134828
129720,130.263199
129730,130.271939
129740,130.280682
129750,130.289428
129760,130.298181
129770,130.306942
129780,130.315714
129790,130.324499
129800,130.333299
129810,130.342117
129820,130.350955
129830,130.359814
129840,130.368698
129850,130.377608
129860,130.386547
129870,130.388402
129880,130.404514
129890,130.413547
129900,130.422613
129910,130.431714
129920,130.440851
129930,130.450024
129940,130.459234
129950,130.468480
129960,130.477763
129970,130.487083
129980,130.496439
129990,130.505831
130000,130.515259
130010,131.014552
130020,130.534220
130030,130.543751
130040,130.553316
130050,130.562914
130060,130.572544
130070,130.582204
130080,130.591895
130090,131.036048
130100,130.611362
130110,130.621137
130120,130.630938
130130,130.640764
130140,130.650613
130150,130.660484
130160,130.670376
130170,130.680288
130180,130.690218
130190,130.700164
130200,130.710125
130210,130.720099
130220,130.730085
130230,130.740082
130240,130.885489
130250,130.760100
130260,130.770118
130270,130.780141
130280,130.790166
130290,130.800194
130300,130.810223
130310,130.820252
130320,130.830281
130330,130.840307
130340,130.850332
130350,130.860353
130360,130.870371
130370,130.880385
130380,130.890395
130390,130.900399
130400,130.910398
130410,130.920390
130420,130.930376
130430,130.940354
130440,130.950324
130450,130.960284
130460,130.970235
130470,130.980174
130480,130.990101
130490,131.000015
130500,131.009915
130510,131.019800
130520,131.029667
130530,131.039517
130540,131.049348
130550,131.059159
130560,131.068949
130570,131.078716
130580,131.412500
130590,130.700094
130600,131.107871
130610,131.117537
130620,131.127177
130630,131.136787
130640,131.146369
130650,131.155921
130660,131.165442
130670,131.174932
130680,131.184390
130690,131.193816
130700,131.203209
130710,131.212570
130720,131.221897
130730,131.231192
130740,131.240453
130750,131.249680
130760,131.258875
130770,131.268036
130780,131.277163
130790,131.286257
130800,131.295318
130810,131.304345
130820,131.313338
130830,131.322298
130840,131.331224
130850,131.340116
130860,131.348975
130870,131.357800
130880,131.366592
130890,131.375352
130900,131.384079
130910,131.392774
130920,131.401439
130930,131.410074
130940,131.418680
130950,131.427260
130960,131.435813
130970,131.444341
130980,131.452847
130990,131.461333
131000,131.469798
131010,131.478247
131020,131.486680
131030,131.495099
131040,131.503507
131050,131.511905
131060,131.520295
131070,131.528678
131080,131.537057
131090,131.545433
131100,131.553807
131110,131.562181
131120,131.570557
131130,131.578935
131140,131.587317
131150,131.595704
131160,131.604097
131170,131.897093
131180,131.620905
131190,131.629321
131200,131.637747
131210,131.646183
131220,131.654630
131230,131.817553
131240,131.671558
131250,131.680040
131260,131.688535
131270,131.697043
131280,131.705564
131290,131.714100
131300,131.722649
131310,131.731213
131320,131.739792
131330,131.748386
131340,131.756995
131350,131.765621
131360,131.774262
131370,131.782921
131380,131.791596
131390,131.800289
131400,131.809000
131410,131.817729
131420,131.826477
131430,131.835244
131440,131.844030
131450,131.852835
131460,131.861660
131470,131.870504
131480,131.879369
131490,131.888253
131500,131.897157
131510,131.906081
131520,131.864079
131530,131.923988
131540,131.932971
131550,131.941972
131560,131.950993
131570,131.960032
131580,131.969090
131590,131.978165
131600,131.987258
131610,131.996368
131620,132.005494
131630,132.014637
131640,132.023794
131650,132.032967
131660,132.042153
131670,132.051352
131680,132.094753
131690,132.069786
131700,132.079019
131710,132.088262
131720,132.673754
131730,132.106770
131740,132.116034
131750,132.125303
131760,132.134576
131770,132.143851
131780,132.153128
131790,132.162405
131800,132.171680
131810,132.180954
131820,132.190224
131830,132.199490
131840,132.208749
131850,132.218002
131860,132.227246
131870,132.236480
131880,132.245704
131890,132.254916
131900,132.264115
131910,132.273299
131920,132.282469
131930,132.291623
131940,132.300760
131950,132.309879
131960,132.318982
131970,132.328066
131980,132.337131
131990,132.346178
132000,132.355206
132010,132.364216
132020,132.373207
132030,132.382179
132040,132.391133
132050,132.400068
132060,132.449066
132070,132.417884
132080,132.426764
132090,132.435626
132100,132.444469
132110,132.453294
132120,132.462100
132130,132.470886
132140,132.479654
132150,132.488401
132160,132.784313
132170,132.505833
132180,132.631142
132190,132.523179
132200,132.531818
132210,132.540432
132220,132.549022
132230,132.557586
132240,132.566123
132250,132.869139
132260,132.583114
132270,132.591567
132280,132.599990
132290,132.608383
132300,132.616746
132310,132.625078
132320,132.633379
132330,132.641650
132340,132.649892
132350,132.658104
132360,132.666287
132370,132.674443
132380,132.682572
132390,132.690675
132400,132.698754
132410,132.706808
132420,132.714841
132430,132.722851
132440,132.730840
132450,132.738810
132460,132.746761
132470,132.754693
132480,132.762608
132490,132.770507
132500,132.778389
132510,132.786257
132520,132.794110
132530,132.801949
132540,132.809776
132550,132.817590
132560,132.825393
132570,132.960709
132580,132.840966
132590,132.848738
132600,132.856501
132610,132.864255
132620,132.872001
132630,132.879739
132640,132.887470
132650,132.895193
132660,132.902910
132670,132.910621
132680,132.918327
132690,132.926027
132700,132.933723
132710,132.941415
132720,132.949103
132730,132.956790
132740,132.964475
132750,132.972160
132760,132.979846
132770,132.987533
132780,132.995223
132790,133.002917
132800,133.010615
132810,133.018319
132820,133.026029
132830,133.033747
132840,133.041474
132850,133.049209
132860,133.056954
132870,133.064709
132880,133.072475
132890,133.080252
132900,133.088041
132910,133.095842
132920,133.394258
132930,133.111482
132940,133.119322
132950,133.127175
132960,133.135042
132970,133.142923
132980,133.150818
132990,133.158727
133000,133.166652
133010,133.174591
133020,133.182546
133030,133.190517
133040,133.198503
133050,133.206506
133060,133.214525
133070,133.222560
133080,133.230613
133090,133.238682
133100,133.246769
133110,133.254873
133120,133.262994
133130,133.271132
133140,133.279288
133150,133.287461
133160,133.295651
133170,133.303857
133180,133.312081
133190,133.320320
133200,133.328576
133210,133.336848
133220,133.345136
133230,133.461959
133240,133.361758
133250,133.370091
133260,133.378440
133270,133.386804
133280,133.395182
133290,133.403576
133300,133.411984
133310,133.420408
133320,133.428847
133330,133.437302
133340,133.445773
133350,133.454262
133360,133.462768
133370,133.471293
133380,133.479837
133390,133.488402
133400,133.496988
133410,133.505597
133420,134.030952
133430,133.522884
133440,133.531565
133450,133.540272
133460,133.549005
133470,133.557765
133480,133.566552
133490,133.575366
133500,133.584207
133510,133.593075
133520,133.601968
133530,133.610887
133540,133.619830
133550,133.628796
133560,133.637784
133570,133.747102
133580,133.655819
133590,133.664863
133600,133.673922
133610,133.682996
133620,133.692081
133630,133.701177
133640,133.710282
133650,133.719394
133660,133.728511
133670,133.737633
133680,133.746759
133690,133.755885
133700,133.765013
133710,133.774140
133720,133.783265
133730,133.792389
133740,133.801509
133750,133.810625
133760,133.819736
133770,133.828842
133780,133.837943
133790,133.847037
133800,133.856125
133810,133.865205
133820,133.874278
133830,133.883344
133840,133.892401
133850,133.901451
133860,133.910491
133870,134.207219
133880,133.928547
133890,133.937561
133900,133.946566
133910,133.955563
133920,133.964550
133930,133.973527
133940,133.982496
133950,133.991456
133960,134.000406
133970,134.009349
133980,134.018283
133990,134.027209
134000,134.036127
134010,134.045039
134020,134.053945
134030,134.062846
134040,134.071742
134050,134.080634
134060,134.089524
134070,134.098411
134080,134.107299
134090,134.116186
134100,134.125075
134110,134.133966
134120,134.142861
134130,134.151760
134140,134.160665
134150,134.169577
134160,134.178496
134170,134.187423
134180,134.196360
134190,134.205307
134200,134.214265
134210,134.223235
134220,134.232218
134230,134.241214
134240,134.250226
134250,134.259252
134260,134.268295
134270,134.277356
134280,134.286435
134290,134.295533
134300,134.304653
134310,134.313794
134320,134.322959
134330,134.332147
134340,134.341362
134350,134.350603
134360,134.359872
134370,134.369171
134380,134.378500
134390,134.387860
134400,134.397252
134410,134.406677
134420,134.416137
134430,134.425630
134440,134.435159
134450,134.444722
134460,134.454321
134470,134.463956
134480,134.473625
134490,134.483329
134500,134.493068
134510,134.502841
134520,134.512647
134530,134.522486
134540,134.532356
134550,134.542256
134560,134.552185
134570,134.562143
134580,134.749882
134590,134.582136
134600,134.592169
134610,134.602225
134620,135.168463
134630,134.622397
134640,134.632511
134650,134.642642
134660,134.652787
134670,134.662947
134680,134.673119
134690,134.683302
134700,134.693495
134710,134.703698
134720,134.713908
134730,134.724126
134740,134.734351
134750,134.744582
134760,134.754819
134770,134.765062
134780,134.775310
134790,134.785563
134800,134.795822
134810,134.806087
134820,134.816358
134830,134.826635
134840,134.836919
134850,134.847210
134860,134.857509
134870,134.867817
134880,134.878133
134890,134.888458
134900,134.898794
134910,134.909140
134920,134.919497
134930,134.929866
134940,134.940246
134950,134.950639
134960,134.961044
134970,134.971462
134980,134.981893
134990,134.992337
135000,135.002794
135010,135.013264
135020,135.023748
135030,135.034244
135040,135.044753
135050,135.055275
135060,135.065810
135070,135.076357
135080,135.086916
135090,135.097487
135100,135.108070
135110,135.118664
135120,135.129268
135130,135.139884
135140,135.150509
135150,135.161144
135160,135.171788
135170,135.182440
135180,135.193099
135190,135.203766
135200,135.214440
135210,135.225119
135220,135.235804
135230,135.246493
135240,135.257186
135250,135.267884
135260,135.278584
135270,135.289287
135280,135.299992
135290,135.310699
135300,135.321408
135310,135.332117
135320,135.342828
135330,135.353538
135340,135.364249
135350,135.374959
135360,135.385668
135370,135.396377
135380,135.407083
135390,135.417788
135400,135.428491
135410,135.439191
135420,135.449888
135430,135.460581
135440,135.471270
135450,135.481955
135460,135.492635
135470,135.503310
135480,135.513978
135490,135.524641
135500,135.535296
135510,135.545944
135520,135.556585
135530,135.567217
135540,135.577840
135550,135.588454
135560,135.599058
135570,135.609652
135580,135.620235
135590,135.630807
135600,135.641367
135610,135.651916
135620,135.662451
135630,135.672974
135640,135.683483
135650,135.693979
135660,135.704461
135670,135.714929
135680,135.725382
135690,135.735821
135700,135.746246
135710,135.756655
135720,135.767050
135730,135.777430
135740,135.787795
135750,135.798145
135760,135.808479
135770,135.818798
135780,135.829101
135790,135.839387
135800,135.849656
135810,135.859908
135820,135.870141
135830,135.880356
135840,135.890550
135850,135.900724
135860,135.910875
135870,135.921005
135880,135.931110
135890,135.941191
135900,135.951247
135910,135.961276
135920,135.971278
135930,135.981253
135940,135.991199
135950,136.001117
135960,136.011005
135970,136.020863
135980,136.030691
135990,136.040489
136000,136.050256
136010,136.059991
136020,136.069695
136030,136.079365
136040,136.089002
136050,136.098605
136060,136.108172
136070,136.117702
136080,136.127194
136090,136.136646
136100,136.146058
136110,136.155429
136120,136.164756
136130,136.174040
136140,136.183280
136150,136.349882
136160,136.201625
136170,136.210730
136180,136.219792
136190,136.228809
136200,136.237784
136210,136.246718
136220,136.255612
136230,136.264467
136240,136.273287
136250,136.282073
136260,136.290827
136270,136.299552
136280,136.308249
136290,136.316923
136300,136.325574
136310,136.334205
136320,136.342820
136330,136.455437
136340,136.360005
136350,136.368581
136360,136.377148
136370,136.385709
136380,136.394265
136390,136.402817
136400,136.411368
